-0.44011,-3.1959
3.9502,-1.4833
2.2053,3.9314
-1.8535,-1.9135
-1.2763,-0.12527
-0.84055,-1.1733
0.92249,0.80611
2.3554,2.1566
-3.4177,2.686
1.0922,1.616
1.9488,2.6302
1.0421,-1.0209
-0.968,3.0086
-1.5824,-1.9063
-2.3612,0.35244
-1.4439,3.546
-2.1468,-1.4336
0.41861,2.234
3.1376,-2.7837
-3.612,3.7304
0.94991,2.3248
1.1668,3.8503
-1.6729,3.3342
-1.918,0.2588
2.7275,-0.9867
1.8223,-0.15122
3.0898,-0.83007
-1.213,1.7457
-3.7306,1.5174
3.4881,1.3181
-0.48016,0.41931
3.1578,1.3105
-0.43151,3.9423
3.687,1.6996
-1.5817,-3.3852
0.41465,-1.9686
3.1313,-1.9359
-1.8608,3.2356
2.5288,1.9665
1.5889,1.1972
-2.316,-3.0755
-1.5764,-2.6243
-0.36275,-3.2146
-1.6437,-1.6856
-3.0221,-0.28087
2.6036,1.9854
-0.54753,2.0569
3.9476,-0.29262
3.2834,3.7099
-0.13521,3.9278
3.9107,3.1109
-2.0142,3.3518
-2.812,3.5707
0.70011,-1.975
-0.027205,-2.9992
-2.4026,-3.79
-2.4378,1.3106
-0.38357,1.4356
-1.8957,-0.47823
2.8081,2.8036
3.6631,-1.0466
0.88904,3.9144
2.0726,2.7235
-2.5098,-2.1507
3.8183,3.4109
-0.39092,-3.3808
-0.39842,1.2413
-2.8385,-1.721
2.995,-1.5532
-1.2701,3.3187
-3.1935,-3.3442
-3.8473,-0.8917
0.842,3.0797
0.86124,-2.0245
2.1842,-1.8139
0.27446,0.41506
-0.063458,-2.0987
2.8672,-2.5184
1.961,2.4311
-0.13511,-3.3592
-0.99001,0.71939
-1.2308,3.9428
1.7204,0.13717
-3.2972,3.0293
2.7266,-0.84897
-2.3847,-2.9861
2.4501,3.9297
-0.65884,3.0021
3.0416,-0.35446
-3.4934,-1.3501
1.5887,-3.2748
1.4418,1.28
-2.7069,3.9126
-3.8828,-3.0535
2.8163,0.15868
-0.55788,1.3191
0.054435,3.1144
-2.0252,1.536
-1.1535,-2.3615
-2.2827,-2.1023
3.4576,1.9686
0.73836,0.15583
-3.4227,-3.9026
-1.6293,-0.33782
-0.60599,-0.72085
1.7322,3.1571
0.29737,3.6243
1.565,-3.5791
-1.81,2.6052
1.6024,-2.4983
3.6952,0.20497
0.58053,3.9833
-0.10053,0.80134
-2.8637,-0.42172
3.3349,-0.40012
-1.9254,-0.34864
2.3704,0.26814
-1.2009,0.12823
-1.9934,-3.0787
3.1583,-0.2513
0.22936,2.4727
1.2681,2.8645
1.35,-0.95993
-2.656,2.4985
-1.437,-0.86657
-1.4799,-0.48209
-2.2542,3.6513
-0.704,0.31539
-3.4705,-2.2736
-1.8845,-1.4343
-1.17,1.0146
3.5947,-0.4787
-2.583,2.8338
-0.91357,1.4754
1.7879,3.8251
-2.7932,1.4671
-2.5893,1.8626
0.48243,2.5811
1.9628,-3.1062
-2.0305,-2.5929
-3.0917,-0.044667
-1.0497,-2.7612
-3.9394,2.012
-3.4401,-2.2314
2.4546,-3.6348
3.3947,3.1907
3.6354,-1.2931
-1.0841,-3.5138
3.4217,0.13275
-0.30803,-0.46577
0.83686,3.6194
2.5174,-1.9995
3.5849,3.2408
-1.1948,-1.1329
0.25031,-3.5078
3.6446,-3.9004
3.3505,-1.2391
2.2468,-1.4364
-3.3449,-3.1645
3.4394,-2.7328
3.1056,-3.3663
3.7063,-2.704
-0.74522,2.3362
0.057746,2.4924
0.36231,1.6788
1.6497,-1.7203
-2.7271,0.74875
-3.3912,2.1251
-0.036401,-3.8718
2.2557,0.078517
0.11306,-2.2289
2.542,-1.1927
2.6541,-2.088
-0.90028,2.6176
0.6677,2.1528
-3.4865,2.1082
-2.8532,-0.79343
-0.25974,1.6062
3.7655,0.6042
-2.2989,2.6131
0.070079,-0.18592
-2.3308,2.8187
-0.49853,0.66759
-3.6078,2.012
3.048,1.9223
-0.82428,-0.88558
-2.602,-2.321
-2.9336,2.8324
-1.5589,-0.64643
1.9484,-1.6354
-0.31265,2.9812
-0.61819,2.8961
2.1892,3.368
3.5916,3.6995
-3.6626,-0.64933
-3.812,2.3557
1.7908,0.9606
-0.35811,-2.7574
0.63072,3.3131
2.4487,2.158
0.051553,-2.5848
2.4853,-0.65299
-2.8614,-0.97507
-0.58662,0.86763
0.61016,-1.8361
0.66932,-0.66315
3.4303,-3.5044
2.4058,-2.6717
-3.0624,1.6459
-3.4797,1.0917
1.105,-3.4908
-1.7857,1.2291
-2.6606,1.3216
-1.8964,-3.9706
-1.1357,-0.45134
3.186,-2.9953
-2.784,1.6473
-0.47536,0.89314
-1.5269,-0.8349
-3.4253,-1.7485
-0.13599,-0.94627
-0.4591,-0.47443
1.9781,0.5806
3.3766,2.9725
-2.3909,-2.3207
1.4203,2.9897
3.5194,1.1896
-2.417,0.51549
3.6177,-1.3675
3.2771,0.57768
-3.3522,1.9712
-2.4517,0.32053
0.015221,3.9115
0.24217,-2.8856
-0.0012665,-3.3968
3.9944,1.8387
-2.9803,-1.6065
-1.9349,-0.35025
1.7511,-2.1068
-2.7682,-0.62413
-2.1601,-2.8783
-1.8922,-2.8674
-2.8461,-1.5284
-2.068,1.0058
-2.3524,1.3328
-1.9962,2.5548
-3.932,3.8282
-1.4888,-1.4805
-3.3721,-3.1613
-3.6326,2.3388
1.5126,1.8064
3.8759,3.9968
-3.5064,-3.5615
1.9694,-1.957
2.1281,3.462
-3.6797,3.9781
0.32442,-1.9084
3.106,-2.2429
0.45231,0.93286
-3.6878,1.3958
2.3045,-2.535
-3.0193,-3.4454
3.689,1.4123
2.7079,3.2267
-2.9547,-3.5417
-0.19132,1.2774
-1.6676,-3.5626
3.9091,-1.0799
3.5957,0.26065
-0.95244,1.559
0.27136,1.3716
2.5267,-0.83614
0.20171,-0.43192
-1.2524,-3.4226
-3.9907,-3.8453
2.3031,-2.8795
3.0224,-3.7202
-2.0575,-1.6611
-2.5341,-1.9074
1.747,-0.6629
2.7479,1.4735
0.82392,2.133
2.9534,0.15328
-0.1443,2.4246
1.7026,-1.6965
-1.2748,2.9445
1.4371,0.85621
0.43563,1.3701
-3.3391,-3.9908
3.7149,-0.60463
-0.92151,2.6843
-0.56551,-2.7137
-1.9307,1.931
2.4094,-3.0591
-1.7706,-3.0824
0.50268,2.5188
2.3429,0.57193
-2.2534,3.6395
0.2631,-2.3004
3.8474,-0.7275
-0.9679,2.2803
-0.47141,-2.9433
3.6444,1.7018
1.9732,-3.6255
1.0851,-0.58573
-2.4254,-3.3167
-0.73657,1.8449
-3.3476,-0.33917
-1.5604,1.4493
0.83573,0.61472
-1.4049,0.10783
-1.9948,-3.3319
-1.529,1.6357
2.0805,-0.16882
2.7641,2.6305
-0.60309,0.39409
-2.6981,1.8761
-3.0027,2.715
-2.1003,2.6409
1.4838,-2.7559
-1.7062,2.8777
-3.5845,-2.164
-0.41464,3.6522
3.9975,0.35717
2.257,3.8768
-1.5915,0.77794
0.17636,0.67974
-2.7867,2.2306
0.96045,0.68233
-0.91616,0.68388
2.1931,3.6537
-0.2287,-2.629
1.1822,2.0629
-1.8707,-3.5602
-0.89263,-3.887
-1.289,1.0147
-0.57459,-2.2904
2.192,0.6677
1.3482,1.018
0.77401,2.7132
-1.8393,2.8543
1.0486,-0.060592
1.7527,3.5924
0.24523,2.3509
0.57255,-3.3622
3.6703,-1.8962
-1.381,-0.99294
3.6836,-0.62901
-1.7381,1.2721
-2.497,-1.3456
-3.4175,-1.2517
-0.2082,-2.3873
-1.7975,-2.4404
0.70157,-3.3782
-0.14977,-1.5933
0.48947,0.68813
2.9051,-0.66193
2.0984,2.5881
-3.621,-3.228
-0.70457,0.45593
2.0962,0.02481
-0.95433,-3.7106
1.0257,2.4696
2.3052,0.84126
-3.8484,3.3436
0.076049,-3.5297
3.3195,-2.4107
-0.16884,-2.2615
2.1541,-3.5501
-2.9761,-1.238
1.3652,0.77359
1.0064,-1.8706
1.1755,-0.97091
3.3269,2.1857
-3.2497,-2.7227
3.7848,-2.348
3.8256,-1.1311
1.3676,-3.2848
-1.5966,-1.997
-3.1018,3.3
-0.4355,1.2143
3.0127,-1.794
3.0646,3.879
2.6107,-0.21608
-2.6711,-1.8285
-0.40571,2.2192
-0.066731,1.6663
2.6666,-3.6091
2.2813,-3.7832
-2.5931,-0.39371
-0.42187,-0.091339
3.9745,2.1148
2.4764,-1.1464
0.54365,-0.56014
-0.65115,0.22805
-3.4184,1.8643
-1.4411,-3.1616
-2.8411,-0.67905
3.8053,-1.5848
3.6427,0.41669
-3.3696,2.6942
-0.76846,-3.9476
-0.33242,-1.0459
-1.6041,-0.81889
-1.9789,-1.8753
-1.7036,3.2526
-1.378,-3.0318
-1.0736,-1.9393
0.929,-1.0752
-0.71887,-3.0661
-1.0509,0.23892
-3.9017,-3.4094
2.1685,-1.2363
0.71062,-3.4237
3.8121,-0.3525
1.294,2.3039
3.6206,0.71455
3.7817,-3.3131
-2.4682,-1.6488
-1.0676,1.6764
2.866,-0.5724
-3.9368,-0.65862
1.9434,3.5226
-1.5262,2.2465
-0.60737,2.103
-2.3664,1.8683
-3.8676,-2.1612
-2.2851,1.2133
3.475,1.1989
0.79027,-3.3992
-2.7027,-1.2565
-2.0295,2.2237
-2.5149,0.77267
-2.8047,-3.064
-0.86833,-1.1932
3.036,2.7085
2.7619,-2.5743
-2.3494,0.20449
3.4616,2.5593
-2.298,-3.9264
0.13906,2.2647
-0.048273,2.2303
1.7129,-3.6757
2.2155,-0.83443
1.6952,-0.38938
-2.1033,-2.926
2.338,-0.87264
2.1846,-2.9678
2.6449,-2.3361
-0.42435,1.4357
-1.3862,1.8436
-2.8178,-2.2648
-0.70667,1.7577
-3.3474,-1.5275
-3.5676,-0.38515
-2.5286,0.16386
-1.6312,0.89298
3.712,-1.2022
0.22808,-0.64069
0.64755,-3.7924
-2.6232,2.7685
-1.0222,1.021
1.0158,-2.5482
-2.041,3.7907
0.59068,3.1888
-1.7429,1.2953
-2.3748,0.9517
-1.2455,3.8901
-0.94936,1.1869
-0.52342,-2.2471
2.5117,-1.337
0.9407,0.85106
2.3349,-2.0558
3.0501,-1.8121
-1.0076,2.1945
-2.8873,1.5223
-1.4723,3.4208
3.2924,1.4424
-1.6615,-2.9459
-2.6505,-1.2003
-2.6734,1.2414
1.1307,3.2584
3.1617,3.6677
1.0609,-2.4472
0.19277,-0.134
1.6279,1.8734
-3.9133,-0.88782
2.6935,1.2173
1.1427,0.92098
-0.1916,-0.031169
3.1967,2.9984
2.6638,-0.27868
0.31142,-0.037567
-1.0606,2.2684
2.943,0.95729
-1.6116,-1.8542
-3.4972,0.083994
-3.8558,-1.4482
-3.5027,-2.951
-2.7375,-1.2018
-3.7333,2.1023
-0.8642,1.2908
2.6397,0.3437
2.6559,-1.0733
-2.2142,0.65486
-0.36165,1.9047
-1.1876,0.82895
-2.5436,3.2668
-2.6832,-3.6794
2.379,2.8951
2.2039,0.33301
2.4684,2.8413
-0.89134,-1.4159
0.7152,3.581
-0.4753,-2.1741
2.1209,2.7737
-0.89261,0.44667
0.20284,-0.47103
-2.4111,1.4003
-3.557,2.3421
1.3451,-0.60747
0.66445,-1.6892
-3.2908,1.5028
-0.52118,3.1024
2.9723,-3.0025
-0.61783,-3.2137
-2.8039,-0.56238
0.51681,3.8864
3.923,-2.712
-0.92362,1.4076
-2.4868,-0.0225
-0.1792,0.42188
-0.7747,-2.2986
-2.8871,-2.5654
2.4338,2.2542
-3.1254,2.9717
3.6692,0.56615
1.1631,-0.89453
-1.3463,-2.7309
-3.1731,-3.4007
-1.8836,-2.1601
0.25386,2.5565
-3.5368,2.2842
2.3351,-2.8047
-0.81964,0.48631
2.1671,1.8216
-2.2249,3.5502
0.97714,0.10697
-3.7197,1.9184
-2.2685,1.9224
-3.7636,-0.65959
0.51235,-0.97593
-1.3435,2.1419
3.9061,-2.7743
-2.8593,-2.4419
2.0553,-0.89629
-2.1554,-3.5607
3.9553,0.35877
1.0135,-3.685
0.47882,-0.81228
0.065295,1.4889
0.61892,-1.5787
3.9339,-3.7114
-0.61468,-2.6808
1.3659,3.445
2.6346,-2.8699
-0.053923,-0.021306
-1.9198,-0.74184
-0.10533,2.4962
2.4128,2.7189
-3.4831,1.4401
-1.5815,0.29853
0.68954,-2.348
3.3635,-2.2055
0.76583,-3.346
-0.86173,1.1229
-3.0679,1.9637
-1.0138,2.6422
-0.94837,-1.153
0.26144,-2.6994
-1.1751,1.0605
2.8104,2.4161
-0.65408,2.5212
1.8546,2.2048
1.7388,-0.02272
-0.1519,-1.0097
-1.192,0.68149
-0.9457,-1.6692
-1.1423,1.0889
0.94374,-0.94674
0.48377,2.0156
1.7537,3.2016
-1.9621,-1.2608
-3.908,-3.7893
3.8,-1.5963
3.397,0.99878
0.545,-2.4737
-1.7169,1.5596
-0.91566,1.4508
3.9485,2.7945
0.47846,2.1318
-1.9739,-0.90336
-2.6275,2.142
-2.7755,3.6031
-3.1513,0.73609
-2.081,3.5884
-1.7497,-0.34662
-2.2959,-0.73369
-1.684,-3.4881
-3.4466,-1.5566
-0.17475,-2.4527
3.582,-3.4591
-1.2676,-1.3134
2.0807,-0.35712
1.1242,-3.3
-3.0492,-1.4932
-1.4192,3.8783
-1.8319,3.2595
-3.0204,-0.080137
-1.239,-0.31432
2.2781,-3.0243
-0.96616,3.6901
0.26677,-1.8158
-1.3558,-1.5164
2.0079,-2.3402
-0.48443,0.47081
-3.8604,1.5525
-1.5983,0.90562
-3.561,2.0946
2.0918,-2.5028
2.9385,-3.4205
1.2434,0.29389
3.4588,0.78568
-1.7827,-2.3589
1.8389,3.3011
-1.9653,-0.61177
2.2005,-1.8438
-3.9885,0.28503
-2.2126,-0.9665
0.37134,-3.1926
-2.2104,2.9196
-0.59732,-0.032335
-2.8808,-0.38436
3.6357,-1.3873
0.80385,2.0485
0.20381,-2.4579
-3.5682,3.602
-1.8823,2.0795
-3.2821,-0.55231
-3.6706,-0.10335
2.7098,-2.577
0.59811,-0.13621
1.0885,-1.1101
-2.4872,-1.839
3.2665,0.2602
-0.90366,1.2849
0.13716,-1.6642
1.7736,1.6019
-3.1935,-3.1777
1.9484,1.8707
-2.1069,-0.59706
-3.5964,-0.69738
2.4574,3.5179
0.67197,2.5431
-3.791,-1.7459
1.8901,1.3654
-3.7176,-0.89512
-2.0659,-1.0268
-1.0942,-3.2919
3.8483,1.0378
2.7481,-0.52238
1.6463,3.0374
-0.74536,2.7426
1.3523,0.61073
-3.7746,-1.0037
0.19029,-2.7808
-1.0592,1.5392
0.53853,-1.2408
-2.0833,2.6609
-0.82361,-0.71447
1.4619,3.5702
3.886,-2.3839
2.4204,3.4544
3.6381,-0.26414
-3.2922,-0.48669
1.9787,-3.8348
3.7048,1.8404
-2.8935,0.18314
2.3509,3.7874
-0.48179,-2.566
1.9567,3.9657
0.29512,-1.788
3.2851,-3.1123
-3.3434,-0.9988
-0.86121,-0.91551
0.13954,-3.2077
0.84824,-1.97
-3.5178,-3.3322
-1.1224,-0.19931
-3.1116,0.51881
-0.21052,3.1039
0.74653,0.86033
-1.3147,0.096824
-0.80502,2.4516
-1.1228,3.0595
3.0101,-1.5459
1.9928,3.8557
0.38482,1.0985
-3.2207,1.5676
-2.2073,3.7243
2.9473,3.0904
2.457,3.6362
-1.8715,2.614
2.2637,-1.9845
3.4555,1.7392
-1.2235,-1.2108
-1.3227,3.6627
-3.7533,-2.2154
3.1337,3.5157
-1.8574,-0.18905
-0.1646,0.53859
1.4156,-3.9044
-0.88935,-1.0351
-1.8694,-2.905
-0.069182,-0.059766
-2.1358,-1.0976
3.3018,0.70799
-0.66852,0.054154
-1.5118,3.2273
-3.7221,0.51827
2.882,-0.41161
0.10531,-2.9227
-0.79079,2.7444
-1.9423,-2.2174
0.15326,1.5097
-1.1603,3.1911
0.58665,2.1812
0.94659,-1.7685
-1.4403,1.4164
2.4923,-3.3991
0.53914,-0.36335
-0.36614,1.6551
-3.1329,0.25331
-0.65417,-3.8682
2.9279,1.1021
-2.0511,3.7311
0.55979,-3.428
0.70136,-2.8305
-0.3379,-1.1936
-1.8145,0.65792
2.8399,-1.623
-0.16196,-2.735
3.8897,-0.25464
-3.6179,2.712
3.651,-0.076623
-1.9864,0.28411
-2.4216,0.48018
-1.073,2.9369
3.5587,2.685
1.9956,0.57536
-1.9427,2.0155
-1.5328,-1.703
2.167,-1.4784
2.2005,-1.3195
0.39607,2.627
-2.9132,-2.7602
-3.4165,2.221
-0.37206,-2.8759
3.9857,-1.3057
-0.86837,1.2643
-2.6212,1.8543
1.8795,-2.1475
0.035844,-3.3864
3.7974,-3.7919
0.037708,-3.488
-3.6324,-0.61816
-2.3859,1.656
-3.2984,-3.7174
1.8791,-0.93245
-1.9621,1.4217
-3.4981,-1.1164
-0.63801,2.5493
2.5975,-1.7082
-1.2076,1.4612
2.6474,2.57
-0.96983,-3.9099
2.6769,-0.85149
-1.1199,2.3342
0.095802,1.2566
-3.0865,-3.3275
2.0703,3.4215
3.7017,1.0792
3.3905,-0.36591
-0.62887,1.4029
-3.682,0.27407
3.0614,-2.9203
-0.10356,-3.8541
2.5679,1.3698
1.9844,-1.6866
1.201,1.2755
-3.9787,-2.7128
-2.488,3.7606
-0.23809,3.937
-2.3422,3.7421
1.3076,-3.1727
-2.4197,0.73471
-2.9919,0.74643
-3.8783,-1.0661
1.0979,1.6712
1.2825,1.4466
-0.8606,1.8979
0.57592,-0.86247
3.7351,-1.7754
-1.0421,1.4487
-0.8896,-2.2998
-1.688,-1.8003
-3.5849,-1.0049
0.31948,3.5381
1.9839,3.6991
1.9711,-2.9407
0.72753,0.32779
2.8866,0.33804
-0.063424,3.261
-1.43,2.4606
0.41594,-0.27089
3.3971,0.89794
-2.0772,3.4454
-3.6116,-0.26587
1.9392,-3.4949
-3.4719,-1.7041
3.1258,2.6234
0.66319,3.9036
-3.3916,-1.7266
-0.42922,-2.3693
2.5004,2.0096
3.1278,3.3418
-3.2247,-2.0754
1.1349,-0.053867
3.6101,-0.22149
0.34804,3.3539
-2.804,-0.48846
2.1824,-3.549
0.29488,-0.14649
0.23238,3.9927
2.1404,3.3432
0.1161,-3.6202
-1.7702,2.2947
-2.4787,-0.72075
-3.5251,2.1401
-1.215,1.4666
-3.6955,0.2682
-2.465,3.2217
0.47543,-1.001
2.7288,1.9
3.1512,3.983
2.8321,2.0378
1.0656,-2.7994
1.398,2.9238
-0.10101,-2.1603
-1.0513,-3.8441
1.3207,3.5458
-3.5889,2.5006
-3.9557,-2.7913
-3.2519,0.59858
1.3375,-2.7378
2.4654,3.1797
3.3162,-2.8603
3.4725,-2.6765
1.6934,-2.3278
1.4663,2.9677
3.691,-1.4703
3.4356,-0.44439
0.57207,-3.8285
1.1587,3.2177
3.0233,1.656
-3.5337,-1.0001
1.2872,-3.6501
-2.6677,-1.1541
-3.0123,0.90827
-3.2212,-2.8309
-2.0105,2.2736
-1.2222,1.1499
-3.4883,-2.5429
3.7612,2.9392
2.5501,-2.8632
1.7269,-3.353
-2.697,-2.2364
-3.0425,-2.7302
-2.6569,-2.6923
-0.58155,-2.518
-2.4766,2.3594
-3.4403,-2.6238
-2.6043,0.24086
-1.3445,3.5321
2.8439,-3.7612
1.9715,2.8339
3.9538,0.87526
1.8568,-1.7907
2.3969,-1.9642
3.2155,-1.2529
0.6016,-1.1251
1.3586,-1.9688
-0.88508,1.4697
2.9832,-3.9421
-3.2697,2.1468
-1.2399,3.0395
3.0038,0.54955
-0.99898,-2.6234
-2.2692,-3.0849
1.9902,1.4066
3.1602,-0.99669
1.3653,-1.6798
2.2592,2.2373
1.0805,-0.4772
-1.8714,0.40484
3.7397,2.9894
-2.3171,3.1467
3.8548,-2.6436
2.6732,3.8699
2.3697,3.057
1.4037,-1.3911
-2.3166,-0.7881
-1.5602,2.6123
-1.8733,3.7063
-0.92799,-1.3476
-2.7864,0.95501
-1.5362,-3.5582
-0.1542,-3.7877
0.30898,-1.7303
0.28251,-2.8437
-2.9778,-0.057364
-1.6183,3.7581
-3.4038,2.0388
-1.802,3.2215
-3.0482,-1.0523
-0.14763,2.3208
-0.99906,-3.0219
0.11088,-2.8152
-3.3697,3.8882
1.949,0.025682
1.49,-2.8992
1.5648,-2.5839
0.041137,-0.18045
-2.8078,-0.04552
2.533,-2.8024
3.0685,0.62358
-3.6271,-0.81529
-0.71138,-2.4993
3.0585,3.2727
3.7242,0.31034
-0.1046,-1.6537
-1.2331,-1.3232
0.59942,-0.29767
0.82167,3.427
3.9154,-1.4408
-2.7381,-1.0669
1.0021,-0.07004
-0.2658,3.0528
-2.0266,2.4764
-3.8861,1.0783
2.6327,0.62819
1.1979,1.7895
2.5954,-1.8883
-1.3316,0.50393
3.6336,-2.8559
0.21457,1.6282
-1.9076,2.0898
0.92857,3.9621
-2.4416,0.096286
-0.60647,-3.9614
-1.6586,-2.6179
0.0087493,-1.4979
2.9844,0.37872
3.727,0.1659
1.7232,1.1907
-0.37386,1.9683
-1.0014,-3.9331
-1.3976,-2.6063
-1.3699,2.4441
-3.9399,-3.6799
0.57873,2.7425
-2.237,0.61218
-0.060556,-3.4205
3.5947,-0.17714
2.5354,-0.0125
-2.7168,-1.0234
3.4878,3.8623
3.6074,3.3114
-3.8392,0.9274
2.162,-1.8358
-2.0074,-1.0308
0.95863,-2.9857
3.3169,-0.33549
-1.6433,0.57365
-0.7426,3.86
0.26388,0.75298
0.21536,2.773
2.9715,-1.2977
-1.6729,2.4945
2.3572,0.41675
0.43948,-0.1486
3.9509,0.9561
2.3612,2.6676
-0.77042,1.7233
-2.3386,-2.3324
-0.44882,-2.4199
-2.8918,0.77748
1.6829,0.95377
-3.0695,-2.2208
-1.0473,-3.8215
-3.3226,-3.8714
0.46665,0.95358
-1.5837,-0.45835
-3.4688,1.7623
3.8859,-3.76
2.84,0.39448
3.176,-0.13614
2.0507,0.85105
-0.99677,0.69916
3.8905,-3.564
-0.40937,-2.0126
1.4881,2.9158
1.9641,0.75294
-1.0537,3.4882
2.9699,3.119
-1.9163,0.53419
2.7721,-3.574
0.35765,0.43602
0.32354,-0.44946
-1.9159,-3.2645
-3.2127,1.5156
0.87878,-3.9139
1.4092,1.897
0.85014,-0.65346
3.343,-1.3962
-2.6104,-0.98189
-0.46943,3.7815
-1.0004,1.1983
3.2617,-1.2241
-0.95804,0.46385
3.4009,2.4166
-3.5807,-0.071129
-2.7533,3.1235
-3.0502,-0.91459
1.1811,-2.5713
0.63626,-1.3969
-2.2919,0.52138
-3.8531,2.6645
-2.2817,0.291
3.6931,-2.8714
0.043995,-0.77853
2.429,2.9485
-1.7917,1.74
2.4137,1.5336
0.99831,2.8173
3.7038,-1.2111
1.4269,-1.5433
1.9697,3.7372
-1.4844,-1.6742
3.2217,0.88342
3.3636,0.058958
-1.5265,1.9361
2.3694,-1.6991
0.91058,-1.4906
3.1099,-0.37688
3.5965,-2.5858
-3.0802,1.9389
3.8022,0.92476
-3.2431,-2.4252
-2.494,-1.2233
-0.31862,1.1541
1.4745,2.474
-1.9367,2.8276
-2.2496,0.38656
3.0975,2.5275
2.86,0.94082
-0.33418,-3.3993
3.6417,-3.0074
-2.3586,-0.94247
-1.594,2.3899
3.8357,-0.70145
-0.67917,3.5495
-1.1517,-3.7255
2.4948,2.5603
-1.665,0.23259
-0.49137,3.2024
-1.1911,1.2963
-1.3127,0.79649
1.9276,3.4194
0.75478,0.76452
1.0663,1.5335
2.3386,1.3161
3.0797,1.1061
-2.8587,-3.585
2.1807,-1.5822
2.105,-2.4431
0.03288,-3.0162
-0.75147,-2.7714
0.76985,-2.6936
-2.8592,3.7129
-2.657,0.44834
-3.2892,2.1691
-1.08,-0.27998
-3.0921,3.0142
-2.4954,-1.1325
3.4887,-3.5803
0.86525,-2.006
-2.3911,1.8471
0.6099,-1.4744
-1.4963,3.937
2.5286,-2.2562
3.6151,-1.3944
-0.23388,-1.8422
-3.6984,-3.9626
0.10395,-0.69323
-1.5056,-1.5931
-3.4102,3.3211
2.7903,-3.7763
1.0131,-2.8535
1.6739,-3.0061
-2.4345,1.619
-2.2854,-3.0264
1.903,1.3217
0.75193,0.80935
-0.69599,-1.5354
-2.7967,3.7473
-3.9475,0.88923
-1.9345,-3.1229
2.8213,1.1025
1.2731,-3.833
1.4729,-3.7204
1.623,-3.1706
-1.428,2.8275
1.4545,3.1441
3.2312,-1.8284
-2.1405,-2.4306
-1.9538,-0.16887
1.9275,-1.6809
1.3888,2.8623
-2.9022,-1.023
-3.7132,3.8424
0.51197,-0.16257
3.6501,-2.1661
-0.66065,3.0437
0.094546,-0.30121
3.9296,-2.6544
-0.94258,2.564
-1.4381,-3.2976
-1.4522,-3.6841
2.7495,-1.5007
1.4083,-0.94422
-0.24441,3.0254
1.8931,1.622
-3.6154,3.3419
0.65989,2.8772
0.086005,-0.6613
0.18445,0.97341
-1.074,0.915
-0.88953,-0.14376
-3.2559,2.4106
3.776,2.9956
-3.7207,3.1739
3.5891,-0.49732
0.18128,3.8583
1.5987,-3.1413
-3.0751,0.20675
0.55165,-3.8468
3.4447,-3.6824
-0.66357,1.2699
-0.13792,0.014003
0.90078,1.3024
-1.704,-2.1854
-1.772,-3.1493
2.6904,1.4689
-0.81057,-3.6049
0.092673,-1.6293
3.1088,-3.7648
0.93247,2.2337
2.202,3.2453
1.1166,1.8535
-0.58752,-1.1197
2.3975,1.227
2.4299,2.1554
3.3673,-2.672
-0.71813,-3.1365
-0.27673,-1.5945
-0.36859,-2.3027
-2.1031,-3.3302
-3.6,1.2994
3.5777,-1.1777
-2.032,0.42711
-3.5645,-0.58581
-0.45767,2.4082
-3.7793,3.1881
-2.0798,-1.9355
1.1121,-2.5086
3.329,-3.843
2.7286,-2.3547
1.9194,0.50174
2.9263,-0.24097
-3.4947,-2.6141
-1.0693,3.2971
1.5792,1.8494
-0.80668,-2.1626
-0.67675,2.6103
-3.8367,3.0131
2.2544,3.4842
0.69033,-1.1084
2.4412,3.0309
-2.3323,3.886
0.61659,-3.9948
-0.17707,1.2816
-0.95508,-0.79722
0.94845,1.6138
-3.3356,0.29718
-1.5595,-3.3455
-1.8426,-1.4173
0.88942,-1.597
2.957,0.90237
-0.45764,1.0225
-1.4586,-1.8706
-3.9782,-3.1182
0.093515,3.0214
1.5838,-1.6807
-0.33409,1.6173
0.097481,3.1414
-1.793,-3.0546
1.1174,1.2431
-1.1426,3.8998
-2.0933,2.235
1.1963,1.3556
1.9598,1.9782
-2.1578,3.8023
3.3656,1.544
-0.35479,1.9001
-2.1312,3.7102
1.0985,-1.4796
-2.7618,2.4884
2.6008,2.1973
1.6462,3.6768
-0.018398,3.7569
1.525,1.2894
2.7101,3.0507
-1.7163,1.3179
-0.81971,2.2545
-3.6013,1.7519
3.2578,-1.8661
-2.9088,-2.9624
2.3567,-0.38382
-2.3427,0.48881
-3.1128,3.7957
-0.17782,2.9675
2.9177,1.4517
-0.85127,3.3482
-1.0648,-3.3617
0.58034,-3.5853
2.4114,-0.069748
3.8481,-1.0172
0.78441,2.2829
-0.5717,-1.9085
-2.9253,-0.091448
-2.4377,-0.82412
-0.044111,-0.11311
-0.56284,-1.0814
-1.6402,-0.31963
-1.4828,2.3211
-1.3983,-0.54703
1.9638,0.05248
2.182,-2.9819
3.3122,0.18864
-3.2542,0.68952
-1.2115,-0.55063
-2.4156,0.43766
-1.9282,1.8218
1.7788,3.6043
3.2799,-3.5377
-2.9026,0.84148
1.4277,-3.0141
1.4771,-3.4106
-2.4043,-3.6025
-3.4746,-2.5861
-2.0758,-2.2551
-2.8222,-2.6171
3.9759,-0.12844
-2.2132,-2.0097
1.2193,1.9483
2.8444,3.8517
-1.9922,3.0597
2.6062,3.7547
2.351,1.6881
